iso3,arrivals,tour_receipts,gdp_pc,population,services_emp,travel_exp_share,internet_users,mobile_subs,working_age_share,unemployment,services_va,ict_exports,gdp_growth,homicides,arrivals_pc,tour_receipts_pc
KOR,2519000.0,11776000000.0,36238.639908315,51751065,71.1441056814925,13.6627849669797,97.89563777,172.520241179065,70.1583600473263,2.784,57.5005082410932,11.6286945379275,2.00361101838986,0.477306316584835,0.04867532677829915,227.5508726245537
KWT,2161000.0,524000000.0,32855.7209688827,4897263,73.3523054142385,18.4821924412284,99.74729919,167.68428501222,78.6763521992823,2.151,55.6638825460997,44.7811307481636,-1.47401818168846,0.249991818449578,0.4412668872388516,106.99854183857391
KGZ,8508000.0,195000000.0,2514.81066933171,7221868,57.5034772397002,29.0493364152739,92.0286026,107.49229509732,61.976494880538,3.491,52.3154150785972,11.556876653932,11.5397119406559,1.74734308054439,1.178088549943034,27.001324311106213
LAO,886400.024414063,227000000.0,2123.97909415109,7769819,23.6880438034049,74.9125653032547,65.59269714,64.7588066942788,65.1358094699503,1.174,43.534650358474,3.50871084727487,4.13019264438475,,0.11408245474110311,29.21560978447503
LVA,3204000.0,,23578.9663562625,1866124,71.0977354404847,16.3127525258465,92.70757011,121.262202363304,62.850868769571,6.9,64.7309385900209,17.4837010008582,-0.0370556648288982,2.49681788529087,1.7169277068404887,
LBN,1936000.0,2369000000.0,4473.27134441128,5805962,76.3636463691127,68.2885653680544,80.63400269,74.0148340435503,63.6749744206881,10.985,35.7279421027064,1.77653813888075,-7.07989192861814,2.24466989542556,0.3334503394958493,408.0288503438362
LSO,1142000.0,,1023.04227681523,2337423,35.7676196175503,58.6902222340251,51.79660034,70.328049309004,61.6243105386382,16.34,51.3500898821643,0.0981801040817565,5.22503380336101,,0.4885722438771245,
LIE,58400.0015258789,,220167.225473557,40450,,,98.2641983,128.901429646351,65.0112866817156,,57.4267188977442,,,5.12242598094458,1.4437577633097378,
LTU,2284000.0,,29603.7772588256,2888278,69.1655900056089,8.0659187285101,89.16116293,138.728835196967,65.1275335904414,6.851,64.2015365423613,11.6581459440453,3.03019543767596,2.62779952622526,0.7907826047215677,
LUX,525000.0,4454000000.0,137781.681659123,677012,91.2807977979994,4.97436221288611,98.7606147,144.474949556306,68.7463969237901,6.4,81.1809464995936,3.80805748364268,0.358614003982225,1.5306610542428,0.775466313743331,6578.908497929136
MAC,5897000.0,9442000000.0,72004.7437020733,687000,88.517502628113,89.4461356046401,89.82640076,201.136947388589,71.8214344224741,2.262,92.0303853506389,0.029687552607085,7.84960207010525,0.560293537784445,8.583697234352256,13743.813682678312
MDG,87099.9984741211,202000000.0,550.37875528856,31964956,20.6172891989493,51.4514381409079,18.67790031,75.4562966735535,57.3379907045704,3.051,49.2953656188918,19.1902998059645,4.32283728087992,,0.002724859013543491,6.319420555435771
MYS,4333000.0,3386000000.0,11874.4273684245,35557673,64.5608215166271,39.2995976026554,98.0206059,139.664651283564,70.4757553949642,3.846,53.7203005018668,8.65874213939161,5.10545921024041,0.734492430713877,0.12185836795338098,95.22557901918947
MDV,555000.0,1409000000.0,13379.3513577224,527799,71.4367502726281,95.1242281536174,85.23999786,148.137074909198,75.767763864653,4.278,72.0973260767818,0.932229047620223,3.49440422654285,0.615093155858455,1.0515366645257,2669.576865435516
MLI,217000.0,,1093.2523323649,24478595,27.795932829076,32.9242935759891,36.80149841,112.119852778009,51.4737007684939,2.924,36.0673356857186,33.3417440935702,5.01653579205785,,0.008864887874487894,
MLT,718000.0,,44023.6341078148,568847,81.1579153000689,10.673062641254,93.86029816,142.070062100751,66.7571955145133,3.1,81.5881262237052,1.79151712619917,6.21275996991034,0.562898250512237,1.2622023145063612,
MHL,6099.99990463257,,7590.28443592202,37548,,46.8199574547194,65.915802,39.7060658232902,60.8847342068819,,68.1915789473684,1.50269422679599,3.30188679245282,,0.16245871696581896,
MUS,316000.0,518000000.0,11990.9355434317,1245779,74.1236271519757,48.0664070387376,73.30793533,172.68356921857,71.6632485531035,5.548,64.3727148822015,4.07725576997817,4.94844235250574,2.27249663925174,0.25365654742935945,415.80408724179813
MEX,51128000.0,11449000000.0,13988.0423745241,130861007,63.6981717471195,52.3348874827274,83.12233799,116.486713265167,67.2419370882573,2.678,58.6490269101838,3.85322686953104,1.35057631384696,24.8589948436701,0.3907046199025505,87.48977455140628
FSM,18000.0,,4251.69052668788,113160,,,39.52360153,19.9885830493962,62.2023585968602,,66.5433228584974,,2.30132923576443,0.906766290056401,0.15906680805938495,
MDA,29000.0,354000000.0,7578.90216348853,2402306,36.5905409268494,30.1897004278571,77.3687973,120.083487069521,63.9997621056353,1.427,61.7311892767386,26.735615356763,0.270670455512573,2.54314378217647,0.012071734408522479,147.35841312472266
MCO,159000.0,,288001.574856495,38631,,,99.04489899,107.400792109963,50.3611089539489,,87.2030353147193,,8.51053758860212,,4.115865496621884,
MNG,66900.0015258789,49000000.0,6750.6301157724,3524788,49.8067541824181,39.6074483942625,85.12349701,140.670025377351,62.6690528666049,5.158,44.3407185995683,3.85199323534364,5.12204539122661,5.91503475082916,0.01897986532122752,13.901545284425616
MNE,351000.0,180000000.0,13270.1824401005,623525,77.3622039793651,54.6079878679663,88.88258428,221.687322527444,64.0410757762399,13.206,63.7695853263977,7.50920174267314,3.16409886329913,0.789201202111271,0.5629285112866365,288.68128783930075
MAR,2802000.0,4514000000.0,4153.1943359375,38081173,48.0903598495352,40.7091567976862,91.2,153.057260079672,66.2284391817447,9.103,52.7268616776438,9.33369218791272,3.79336515978963,1.70500474577332,0.07357966625660402,118.53626462609226
MOZ,2033000.0,113000000.0,656.976148587772,34631766,20.4986707202032,18.0566317188996,20.52729988,49.5047696961223,52.7671675767271,6.668,41.0839779014212,0.794844807336678,2.14892499135355,,0.05870333034705767,3.2629003095019757
MMR,903000.0,2501000000.0,1359.05001560107,54500091,36.5135582898552,37.1603964358355,45.4477005,114.329042129489,68.3950435972666,2.887,38.5,2.24040290360038,-0.97204641363362,2.57510107248619,0.0165687796741477,45.889831633492136
NAM,187100.006103516,155000000.0,4501.84849548225,3030131,60.8871176269295,33.8090186441394,64.87460327,85.1648988113055,59.3473021463429,19.157,54.0604480745882,2.01916652214214,3.77851723267591,11.2077806904171,0.0617465073633833,51.15290395035726
NPL,230000.0,238000000.0,1460.28237984149,29651054,45.4888949006541,33.2559926774472,46.32189941,99.8471420273964,65.0673722244853,10.5,54.8909878849941,7.0507799391948,3.67787459697703,2.13004129984372,0.007756891205283967,8.026696116772106
NLD,7265000.0,10926200195.3125,67465.3208126875,17993485,84.2327132404915,7.32240935012186,97.00679779,128.538765867661,64.4782773402102,3.7,70.4741592609467,9.5248739661686,1.07383137319854,0.690893081283378,0.40375724880422,607.2309058146601
NCL,31000.0,,29213.1923192946,292639,77.106811437589,,,91.6763895612682,67.2677475187048,10.991,65.1940594059406,,-13.4999999989747,,0.10593256537918733,
NZL,996000.0,,49432.3626396797,5290000,74.414928815076,51.8155969463972,93.51930237,130.093457083544,64.6855719969374,4.724,68.2335892307508,6.23885230872959,-0.868722371893952,1.46149415952832,0.1882797731568998,
NIC,474000.0,,2847.87639497305,6916140,52.4180030651609,39.3569679989839,61.39550018,105.961143065351,65.7075381432084,4.98,46.8393894324261,19.4358250658517,3.58094495324541,11.3473196321723,0.06853533907642125,
NER,85000.0,130000000.0,729.856664168989,27032412,17.3308414724063,30.9592275113988,15.55760002,60.5939862118112,50.8045998484227,0.376,32.2470424171469,28.2723995288989,8.32327058280728,,0.0031443735024458785,4.809041827270168
MKD,118000.0,253000000.0,9291.8566035502,1824359,60.5766420099385,19.7458532350437,93.6,108.38712260883,65.1525033612012,12.265,56.2488933827217,21.6117320275475,2.99373536567732,1.52854990019388,0.06468025207757903,138.67884555616521
MNP,487000.0,,23785.754590043,44278,,,,,68.2457229970075,,,,16.6427546628408,,10.99869009440354,
NOR,1397000.0,2196000000.0,89888.9535204758,5572279,79.3762166078181,12.8271978246686,99.0,109.348606513576,65.0260101924808,4.0,53.5205680842577,8.13394937577002,1.42372134524737,0.724747049690651,0.25070532182613253,394.0936912886092
OMN,869000.0,669000000.0,20285.2272765262,5281538,54.4433584275524,46.1497296564487,95.25174678,120.61105087402,72.6410753837235,3.203,46.0137001295149,6.9797490103033,1.63163231397978,0.138633928990513,0.16453540616388634,126.66764870384347
PLW,18399.9996185303,,18169.0767165866,17695,,84.6964164539374,83.92549896,135.386698256896,70.4133819332599,,73.0804278125182,0.264969140789091,12.0059720184866,,1.039841741651896,
PAN,647000.0,1841000000.0,19161.218843129,4515577,66.6197690637056,32.6605371487436,72.77149963,156.586507591014,65.7519625952564,8.451,69.3442616635882,2.62187286806136,2.74784148771307,11.7072934419645,0.14328179986743667,407.6998354806041
PNG,39000.0,,2912.4914068385,10576502,54.8308392973325,1.06261360751472,18.81159973,38.7651796406789,63.0558791108761,2.625,41.9640404564101,0.261104188296789,3.88795324667848,,0.0036874195267962884,
PRY,1077000.0,104000000.0,6456.60723068562,6929153,64.8789534557871,25.8382138529153,81.57806793,126.605481531224,64.8744298184785,5.686,48.4177432720608,10.1032800316061,4.66914577981763,6.7795163925492,0.15543025244210945,15.009049446591813
PER,1119000.0,1002000000.0,8526.29665719783,34217848,59.7982208371666,52.3548372064219,81.95705992,124.623544414599,66.8014725356409,5.199,50.8679661505984,2.20013705532384,3.5152749274832,8.60480803979216,0.03270223188787325,29.282963674395887
PHL,1483000.0,2769000000.0,3985.29464669706,115843670,59.3162032087416,18.3898321556718,67.26300914,115.298749599352,66.6399983988767,2.202,63.2277855690815,15.9566076017281,5.71474526128652,4.34759149828352,0.01280173530413876,23.902902938071627
POL,88515000.0,8379000000.0,25103.565661423,36559233,63.2978087992086,11.9171816744587,88.58496367,138.016156588197,65.0508166995989,2.807,59.1475357964785,16.7175333733504,3.02841630700273,0.802314721828908,2.4211394150418855,229.18970975129594
PRT,4208000.0,10522000000.0,29328.3067415343,10694681,72.3809878491654,47.976567132538,88.48704454,124.129981203404,62.6679299405748,6.5,66.2948271282742,8.46870124273546,2.21459232301109,0.719971949892832,0.3934666213980576,983.8535623456183
PRI,3882000.0,2921000000.0,39353.2242360643,3202521,83.8824106340782,,87.29178106,126.426375391555,63.6526418448685,5.639,51.8089701174057,,3.17707554784896,14.5896581532053,1.2121700372924955,912.0939409921122
QAT,582000.0,14318000000.0,75685.0865779973,2857822,60.111192700906,27.921185136624,98.08540344,153.612474384296,83.2534395653097,0.13,45.3465716259882,3.44541870396169,3.10963283242745,0.0691454145354033,0.20365159201657765,5010.109097067627
ROU,5023000.0,1611000000.0,20080.2096215595,19051804,56.0827196502939,13.3403180409017,91.29048551,119.804862328273,64.3032364614878,5.4,62.5509064348212,25.6418520743739,0.916003764382594,1.10887485110282,0.26364957355219487,84.5589215593442
RUS,6359000.0,4961000000.0,14961.8974609375,143669648,68.7960939427504,17.753477679879,94.36495368,186.103787309059,65.5441832951973,2.43,57.7050892731262,5.54203585815521,4.92167966203073,6.76512531955806,0.04426126247626082,34.53060593563924
RWA,1634000.0,212000000.0,1059.93709298801,14256567,45.3766008356205,53.6036245630339,31.70330048,93.201462876722,58.7131340494922,11.331,52.1933573536168,3.18700596231297,7.22717103344534,3.61247427164444,0.11461384777976352,14.87034010361681
WSM,23899.9996185303,23059999.4659424,5392.87761915762,218019,56.8615328666242,70.5351110283102,,62.398669522115,55.6548840814698,4.855,69.3629975714968,8.8017225339624,4.7483863916535,,0.10962347143382135,105.77059552581382
SMR,1904000.0,,59871.3288101478,33977,,33.260045908815,97.35220337,120.269873863303,65.3330752508859,,56.8955514733865,,0.401932371532837,,56.03790799658593,
SAU,20292000.0,5960000000.0,35527.786181866,35300280,74.3640725725168,65.2377358160304,100.0,159.541370566589,73.2305753804171,3.518,46.8660828725664,3.45004286026428,2.64893068308965,0.935259944754359,0.5748396330000782,168.83718769369534
SRB,446000.0,1422000000.0,13677.7794863909,6586476,54.3442615705547,19.5137802754005,87.69071294,123.822194984291,63.0029307254993,7.24,58.7832317170655,28.5641919197405,3.94992622592932,1.31400205013848,0.06771451076417799,215.8969379073119
SYC,124500.0,228000000.0,18364.5259678223,121354,,53.9720006658139,87.81800079,125.616862703001,71.5097934725518,,68.9157410209691,0.614524305818192,3.34667429007052,7.96669919735506,1.0259241557756646,1878.8008635891688
SLE,71000.0,,806.654650274255,8642022,43.5734747491183,53.1434017329484,25.10499954,107.882000873042,58.6685697705601,3.103,42.5650434659461,3.16353117936819,4.29322334404611,2.22431228940123,0.008215669897623496,
SGP,2742000.0,,94896.5621495988,6036860,85.7394584559933,6.13353263390773,94.37757178,170.78256295407,74.6576230281015,2.737,73.148677820633,7.77939240054769,5.3435120192366,0.0690954942050905,0.45420963878572634,
SXM,1952000.0,243000000.0,41472.5870367865,43350,,80.8000805770373,,205.372695128029,70.9219040149479,,89.3434063425011,0.423608463602809,3.00000089532888,,45.02883506343714,5605.5363321799305
SVN,1216000.0,1418000000.0,34301.0318686594,2127400,64.1713918522529,26.738451841315,90.76355487,130.86090177123,63.5127305869434,3.7,57.9394382652417,8.66604534266778,1.73139722479493,0.566466326409227,0.5715897339475416,666.541318040801
SLB,4400.00009536743,7000000.0,1933.55538435227,819198,49.6160778616948,21.1142477176902,29.04070091,62.0734995506142,59.3908310323023,1.444,46.9208638145337,1.91641657681291,2.99755987604104,,0.005371106979469469,8.544942736676603
ZAF,3886600.09765625,2716000000.0,6267.186814093,64007187,73.7530079450078,39.5489468375954,78.35759735,179.336329840585,67.4256928946564,32.279,62.9921807546005,9.47859790223543,0.534843531905139,43.7202551331462,0.06072130771277685,42.43273493646893
ESP,36410000.0,,35326.7683069278,48848840,76.4350749196344,48.499640836617,95.7574516,130.260997343256,65.9328112372132,11.4,68.9025484059134,10.3676098474106,3.45525405630191,0.690855954769765,0.7453605858399094,
LKA,540000.0,1076000000.0,4545.36006870612,21916000,47.6151920138261,45.8549076640332,54.59,132.548743018664,65.8657736558357,4.239,57.4978361047906,14.0586358995322,4.99241614398109,3.31094038448808,0.02463953276145282,49.096550465413394
KNA,301399.993896484,,23960.6534357084,46843,,72.420555312098,76.88400269,118.893023653706,70.5847191682855,,66.1311026415219,0.321205899684423,0.312226855858171,64.1601437187219,6.4342589905959064,
LCA,432500.0,,14493.658470648,179744,76.0980873624982,90.0741518375506,68.20500183,98.6676436534083,72.8463059860301,10.199,74.8162470322296,0.786453365481138,4.76890217855616,39.0440891432332,2.406199928787609,
VCT,392000.0,85000000.0,11501.2265187188,100616,69.5889603915526,84.603187020104,76.19010162,108.354536057883,66.8174047865151,18.093,66.4018742438693,0.847264939542671,4.06183490050209,51.3212761232698,3.8960006360817365,844.7960562932337
SWE,1957000.0,,57222.7100565003,10569709,81.166618722452,9.0354109299867,95.52930428,140.686673016562,62.2674518966203,8.4,66.4793112706122,20.5030862115119,1.01779633304398,1.14675703743944,0.18515173880378352,
CHE,11818000.0,9994000000.0,107702.065940312,9005582,77.8521387229358,11.9914593545216,97.3443985,129.471369643132,65.0301373652331,4.343,71.4501859833139,12.7476065696781,1.39033363875791,0.597481940544685,1.3122971952284705,1109.7561490195747
SYR,2424000.0,,1056.78264718197,24672760,58.1204009460911,,,71.2231424453527,66.0948525032233,13.359,44.7217048163099,,-0.20247264200475,,0.09824600085276232,
TZA,1527000.0,2624500000.0,1192.60668945313,68560157,26.8590825384721,57.0058197772823,31.16209984,126.559163217786,54.4188908435551,1.557,29.5630742232271,1.00350897434552,5.5263138305945,3.74921291744897,0.02227241107397114,38.280250729297485
THA,39916000.0,15360000000.0,7386.63615126055,71668011,48.7593092354398,58.7829923846857,90.86718789,160.639312286761,69.887763454186,0.781,59.270961161831,0.72117334961778,2.94859986593323,,0.5569569943834496,214.32156112159998
TLS,74800.0030517578,,1331.9705130185,1400638,49.832710225301,77.5297899903303,35.04199982,116.382391453038,61.0638509022317,1.523,71.6305210315796,2.43709598929954,-9.10069289810397,,0.05340423653489181,
TGO,482000.0,264000000.0,1266.08777721447,8406558,43.6019626304146,14.976443683236,39.48320007,80.8035554767112,55.6580112811926,1.948,49.1964794843188,6.92168773862945,6.52651376797853,,0.05733618919895634,31.404053835113015
TON,94000.0,47700000.7629395,6215.38990974121,104175,52.4747093462177,65.8108786767867,67.4417038,61.7257858761257,57.8811716766418,1.965,49.5355442603151,0.121257840648993,1.71653807667747,0.946346864516251,0.902327813774898,457.8833766540869
TTO,141000.0,151000000.0,18733.4110406494,1368333,71.1301596317669,34.7039433934338,82.15989685,118.786668099235,69.8613492737509,3.318,59.1817694915092,2.65965224993746,2.50920813979569,40.4432986623964,0.10304509209381049,110.35325465365521
TUN,2012000.0,1007000000.0,4187.64079392362,12277109,54.0394899080975,25.5231902841908,76.5,117.606816067203,66.4314172009062,15.341,62.6074263616937,4.60032264285868,1.61444564976986,4.69348024650292,0.16388222992888635,82.02256736500425
TUR,15971000.0,13771000000.0,15892.7157287241,85518661,58.0799462166807,48.0232786353668,87.3078767,107.826875714392,68.2669114485188,8.8,57.5212773580131,4.55332838406335,3.3276230893799,3.22789482308636,0.18675456108930424,161.0291816893625
TCA,370399.993896484,,37506.7798431288,46535,,,,,72.6772609569244,,72.6356697517672,,5.63682517443362,76.3400403511642,7.959600169689137,
TUV,3599.99990463257,,5883.50257114002,9646,,84.454062303769,,98.8590872698158,60.3856720750609,,,1.42887779744047,3.38983050847457,,0.3732116840796776,
UGA,473000.0,518000000.0,1077.91278438613,50015092,27.3611464419171,64.0506352537584,8.949831061,83.165031466902,54.2684170783049,2.74,43.1413581135321,1.89162479943852,6.05558075875589,8.97308867739149,0.009457145455215797,10.356873881187703
UKR,3382000.0,687000000.0,5391.62255859375,37860221,60.6651539753775,6.04817745941887,82.47489929,133.38012811971,67.1490154911006,9.834,60.3904324193958,38.183813760037,3.24811808426423,3.77663964401616,0.08932858579985574,18.14569439518063
ARE,8084000.0,24615400390.625,50273.5126243239,10986400,67.9435420294033,39.2401261450668,100.0,203.206410299544,82.1220600575181,2.16,54.9012850392245,4.58026730740351,3.99181200361831,0.693218125037315,0.7358188305541397,2240.5337863745176
GBR,11101000.0,,53341.3131094262,69281000,83.0027962946641,12.8533132086782,95.4720993,121.643331373201,63.3151859345352,4.361,72.5047069906939,9.24867865376499,1.08027716858781,1.11868407522333,0.16023152090760814,
USA,45037000.0,84205000000.0,86169.6641581917,340003797,79.3873005029237,18.5451794712977,94.69380188,113.190481805755,64.7466928651531,4.022,76.2563816410471,7.87536206990779,2.79318715363841,5.76340794073065,0.13246028543616528,247.65899893759126
URY,3480000.0,1085000000.0,24308.4954958447,3386588,72.9175447010323,31.1302162962637,91.99109007,145.501755749445,65.6618351068738,8.209,65.0612263367713,20.8402439012093,3.32575905957381,11.2453054170348,1.0275829241702858,320.38145767952875
UZB,6749000.0,395000000.0,3337.45492058664,36361859,49.97147756218,48.923524871578,89.50550079,110.492018573638,63.0320578494076,4.439,46.3253634726906,9.46564335753085,6.67618796188361,1.39879762685076,0.1856065719852222,10.86303095779564
VUT,82400.0015258789,67000000.0,3959.87703462363,327777,45.1059463799795,49.7580889390087,,89.2943082123161,57.390302873138,4.988,56.7650044287552,8.2179112571746,3.76564827114278,0.3346065111081,0.2513904316833668,204.40726469520436
VNM,3837000.0,3232000000.0,4716.6599379632,100987686,39.8063485099891,,84.15,127.606471743496,67.7288116705198,1.602,42.3541982658904,,7.03955197123018,,0.037994731357642954,32.00390194107428
VIR,8612000.0,686000000.0,44320.909185774,104377,81.5627923292797,,,91.4619626157421,60.8132618809257,11.423,,,-1.31123206333498,,82.5085986376309,6572.329152974315
PSE,93000.0,,3028.25481286981,5289152,63.7764456981664,25.6595396026424,86.63765334,76.6918854204372,58.1151601426855,24.42,60.2089043447858,17.6982188745939,-22.8573273913324,0.622023007311598,0.0175831588882301,
ZMB,502000.0,,1187.10943350064,21314956,34.6642767109741,64.852131916812,17.10099983,108.704779873813,56.5959028157483,5.898,57.1882934058153,1.81427980260639,3.82004825518591,,0.023551538178169358,
ZWE,639000.0,66000000.0,2496.15514995576,16634373,33.394772809592,44.3540061637873,41.64279938,94.2451753366358,55.5245832086542,9.435,50.5845539917432,3.26611744525448,1.67649454921512,6.75833125350771,0.038414432572841786,3.9676878713733306
IDB,,10859684429.0933,1658.96290902751,676957651,44.2413696899304,36.0740597690143,41.2,88.2,58.0230995907554,4.43949809013088,51.4432557985462,15.1465292328694,4.11563151662068,,,16.04189628856606
PRE,,19266611570.16,1372.7115352549,1104843110,37.2599743024581,48.1053917679167,,86.7805674982389,55.1190524090352,4.53734249793927,46.8487968156457,5.78701533221398,3.328621675752,,,17.438323501116823
AFG,,75000000.0,416.871146273728,42647492,29.5021677680015,9.22680161633576,16.09499931,60.0990815591219,54.7115244197713,13.687,45.1614722268607,7.82851624017411,1.87319280045979,4.0324584656778,,1.7586028271017673
BWA,,217000000.0,7649.81663744354,2521139,66.1442567348372,63.157480928331,57.45950036,163.999922257361,63.8344613287883,23.81,63.5075554087284,3.77925586485781,-2.77988981666252,11.3681767255945,,86.07220783939323
GHA,,191000000.0,2419.2518672482,34427414,46.9338792969459,13.0619932588932,72.17569733,113.647966704673,60.4735365902524,2.82,43.6467320265881,1.41070797624363,5.84746854280382,1.83111773115644,,5.547904353199459
GIN,,1289999.96185303,1694.95375862185,14754785,37.7281150700377,6.96629213483146,33.30469894,97.8794996455513,55.6437265726432,5.132,36.3402000065096,51.7696629213483,5.35004659049265,,,0.08742926188711186
IRQ,,955000000.0,6073.61032342708,46042015,65.0594602798714,72.5103622627458,81.47450256,100.080276677726,60.0042634971558,15.293,45.76618170304,0.905411893819878,-1.54525198319173,,,20.74192452263438
MWI,,35000000.0,522.365366146003,21655286,27.4345746693621,10.8377138707205,18.96159935,69.260530662121,56.7083274725626,5.051,44.2239100785329,31.7026053523627,1.6734340852915,,,1.6162335607112277
MRT,,6400000.09536743,2104.54260769051,5169395,52.2814991328509,1.50103740582514,45.77939987,92.0748946443443,54.0603732099817,10.257,42.4294833153804,1.23328853474367,6.3076021190402,0.999971522550119,,1.2380559224759242
NGA,,321000000.0,1084.16041805058,232679478,49.0599947613178,6.58423434295707,41.21139908,70.7619057835431,55.9374923815531,3.045,53.7295617367143,4.03817725408016,4.07106650147703,15.7466808233499,,1.3795801965827
PAK,,765000000.0,1479.47755241191,251269164,38.2723455827609,9.23749826623409,57.253,76.8544559649986,59.0344412496235,5.492,50.7097455434804,44.6151512007476,3.08176295579301,4.33487075793336,,3.0445438979531927
SVK,,1303000000.0,25992.6748502048,5422069,62.8083952551293,12.2357351114145,89.82507032,139.967676092657,65.7013984358678,5.3,59.9609861243037,16.371276189484,1.93867445549446,1.12358440823663,,240.3141678942116
SUR,,19000000.0,6961.78956060258,634431,66.7848724954074,16.8862116056379,87.4,142.122626416427,66.4615222143937,7.621,50.8458681571261,10.5737537372566,1.72095749127065,6.51946457704576,,29.948095222333084
TJK,,102400001.525879,1362.02559981695,10590927,38.6065449782327,10.3244475109029,55.79339981,76.215892145748,59.8869268059856,7.041,36.4537028537609,1.03560271234297,8.39999980983981,0.892370798940089,,9.668653322403129
AFW,,,1416.22841156776,520655398,42.8444171031345,18.6290824386544,40.0,91.8,55.6877684088169,3.17491538811068,47.9109165001726,5.13811710191044,4.59618335068083,11.9,,
BDI,,,216.231928531758,14047786,11.5127687848366,1.6758041110274,8.595999718,63.1631365759764,52.769294036797,0.915,43.3401181504744,2.83883189635632,4.11227376394912,,,
CHI,,,74585.5224096294,168126,85.101894799171,,,,65.7660497663948,6.031,91.1810100411747,,3.71500590367266,,,
COD,,,692.887665085098,109276265,33.0949645555117,75.9971954728453,19.67350006,58.532153345468,50.8914513636216,4.421,47.2744495433871,1.26372827938891,6.1025294442863,,,
COG,,,2482.2489948456,6332961,43.7175483624836,3.14362369704577,47.25159836,95.5319320614796,56.5686098493264,19.895,45.0183730208308,5.46432892689928,2.09998918002519,,,
DJI,,,3552.72335079222,1168722,92.2769407847409,4.42411450531936,65.29889679,48.4504884885996,65.9791207832145,26.007,76.0847593876274,6.8638941750245,6.98048467276334,,,
GNQ,,,7003.58055684906,1892516,34.7540538502149,,63.29930115,49.5380486763568,59.0266452102267,8.293,49.3417725803112,,0.39622552095193,,,
FRO,,,74175.2776311377,54640,,,,105.80437318324,62.2965911244686,,53.8269113084182,,0.843716851362103,,,
GAB,,,8230.04311451151,2538952,52.1617227847048,,68.72090149,125.337107593999,59.4328997619687,20.091,36.82191091397,,3.39403899521831,,,
GRL,,,58498.9707973609,56836,,,,118.637256652974,68.3879690899811,,60.9876564756598,,0.865961986998158,,,
IMN,,,90015.2074234398,84160,,,,,62.6237961989294,,95.1657771276585,,-2.03524496955581,,,
XKX,,,7026.6988128325,1594353,,72.1920941318249,,34.5402009143477,69.215065379068,,45.6806471652704,10.3124670897948,4.5730971681166,1.89497747704421,,
LBR,,,851.497723870206,5612817,49.8454333925667,9.84944085296042,32.23360062,32.0638885570006,57.1654126617704,2.914,43.2908503417309,,4.02185464964835,,,
LBY,,,6569.16408678648,7381023,71.3953153831706,12.5443262411348,81.95449829,192.97309381967,67.5683777167474,19.085,28.3399914639351,1.85300529430084,1.89995052025442,,,
NRU,,,14048.163961344,11947,,1.53344191907281,83.01170349,87.1705787645115,59.3730381283221,,,,1.44927536231899,,,
STP,,,3502.6176807171,235536,65.2113896825142,80.7696973502844,59.11759949,62.4367400312479,58.2714356373641,9.057,81.053939821981,0.55940196327957,1.47888850952698,,,
SEN,,,1738.73223822106,18501984,47.0917586065975,39.8081125934145,60.11780167,123.894453697506,58.1999109338785,2.788,49.0753249208956,8.67023419984248,6.46220577412338,,,
SOM,,,629.538899449007,19009151,51.988528307298,,27.94020081,53.9579646939598,50.8151836975781,18.949,,,4.11139335779471,,,
MAF,,,21668.3776525323,26129,,,,,60.2568027861763,,,,4.89999967133534,,,
SDN,,,984.607666015625,50448963,46.2442434159355,68.6700408989833,,70.2084038614961,56.2269352912857,7.53,54.6666336526563,0.0588545658356921,-13.9643378424022,,,
TKM,,,5904.25772576512,7494498,49.08990355134,,,88.1929367884543,63.9628922468928,4.02,47.4536430315814,,6.28235647996578,,,
VEN,,,4244.45723136019,28405543,73.8841898793772,,76.67890167,71.0075917225029,64.793783382349,5.321,,,5.52486187845305,12.6466448562847,,
ERI,,,,3535603,31.3427491891281,,14.34939957,59.1248082166991,57.6601077666243,5.947,,,,,,
GIB,,,,39329,,,,97.6042968438406,64.7372168120217,,,,,,,
PRK,,,,26498823,23.1831618122989,,,24.1311041179361,68.6530284760195,3.539,,,,,,
SSD,,,,11943408,34.5674763692935,50.9419513574544,6.671000004,46.6152369503945,58.0908540472345,12.374,,7.3564471085076,,,,
YEM,,,,40583164,56.8251366111918,,17.49099922,50.8937810578557,56.3485358565373,16.97,,,,,,
